QuestionID,QuestionTxt,QuestionNote,SubPopulation,ReleaseDate,SurveyOrg,SurveySponsor,SourceDoc,BegDate,EndDate,ExactDates,SampleDesc,SampleSize,VariableName,IntMethod,StudyNote,Approve,Disapprove,No Opinion
USCBSNYT.110579.R20A,"I'm going to name some possible (1980) Presidential candidates and ask what you think of them. If you haven't heard much about someone I name, just tell me. Do you have a favorable or unfavorable opinion about...Jimmy Carter..., or don't you know enough about him to have an opinion?",nan,Democrats,11/5/1979,CBS News; New York Times,nan,CBS News/New York Times Poll,10/29/1979,11/3/1979,Y,National adult,1385,nan,Telephone Interview,nan,46.0,38.0,16.0
USCAMREP.79JAN.R277,"I'm going to read you some names. After each name, I'd like you to tell me whether you have a generally favorable or unfavorable opinion of that person. If you have never heard of someone, please just say so....Jimmy Carter",nan,nan,01/1/1979,Cambridge Reports/Research International,nan,Cambridge Reports National Omnibus Survey,01/1/1979,01/31/1979,N,National adult,1500,nan,Face-to-face interview,Sample size is approximate.,46.0,43.0,12.0
USPSRA.092194.R23K,"(I'd like your views on some people in the news. Some of them may not be familiar to you. If I read a name you don't recognize, please say so.) Would you say your overall opinion of... Jimmy Carter... is very favorable, mostly favorable, mostly unfavorable, or very unfavorable?",nan,Asked of Form A half sample,09/21/1994,Princeton Survey Research Associates,Times Mirror,"People, The Press & Politics Poll--New Political Landscapes",07/12/1994,07/25/1994,Y,National adult,3800,nan,Telephone Interview,"The main sample of 3800 included an oversample of 197 black adults. The results are weighted to be representative of the national adult population. The study included a separate supplemental sample of 1009 adults interviewed 7/13-7/27/94, and a re-interview of 1500 adults from the main sample 9/9-11/94. Both of these are shown separately.",73.0,24.0,3.0
USCBSNYT.020076.R04G,(Now I'm going to name some possible (1976) Presidential candidates and ask you what you think of them.) Do you have a favorable or unfavorable opinion about... Jimmy Carter?,nan,Have clear impression who Jimmy Carter is (25%),02/29/1976,CBS News; New York Times,nan,CBS News/New York Times Poll,02/2/1976,02/8/1976,Y,National adult,1458,nan,Telephone Interview,nan,61.0,24.0,15.0
USCAMREP.77JUL.R256B,"(I'm going to read you some names. After each name, I'd like you to tell me whether you have a generally favorable or unfavorable opinion of that person. If you have never heard of someone, please just say so.)...Jimmy Carter",* = less than .5 percent,nan,07/1/1977,Cambridge Reports/Research International,nan,Cambridge Reports/National Omnibus Survey,07/1/1977,07/31/1977,N,National adult,1500,nan,Face-to-face interview,Sample size is approximate.,70.0,18.0,11.0
USCBSNYT.060979.R14A,"I'm going to name some possible (1980) presidential candidates and ask what you think of them. If you haven't heard much about someone I name, just tell me. Do you have a favorable or unfavorable opinion about...Jimmy Carter..., or don't you know enough about him to have an opinion?",nan,Democrats,06/9/1979,CBS News; New York Times,nan,CBS News/New York Times Poll,06/3/1979,06/6/1979,Y,National Adult,1422,nan,Telephone Interview,nan,43.0,34.0,23.0
USCBSNYT.091680.R02I,"(I'm going to name some people and ask what you think of them. If you haven't heard much about someone I name, just tell me.) Do you have a favorable or not favorable opinion about...Jimmy Carter...or don't you know enough about him to have an opinion?",nan,Registered voters,09/16/1980,CBS News; New York Times,nan,CBS News/New York Times Poll,09/10/1980,09/14/1980,Y,National Adult,2062,nan,Telephone Interview,nan,45.0,46.0,9.0
USGALLUP.1239.Q50B,You will notice that the 10 boxes on this card go from the highest position of plus five--for someone you have a very FAVORABLE opinion of--all the way down to the lowest position of minus five--for someone you have a very UNFAVORABLE opinion of. How far up the scale or how far down the scale would you rate the following? Jimmy Carter,nan,nan,07/30/1984,Gallup Organization,nan,Gallup Poll (AIPO),07/27/1984,07/30/1984,Y,National Adult,1579,nan,Face-to-face interview,nan,58.0,40.0,3.0
USCAMREP.81APR.R180,"(I'm going to read you some names. After each name, I'd like you to tell me whether you have a generally favorable or unfavorable opinion of that person. If you have never heard of someone, please just say so.)...Jimmy Carter",nan,nan,04/1/1981,Cambridge Reports/Research International,nan,Cambridge Reports National Omnibus Survey,04/1/1981,04/30/1981,N,National adult,1500,nan,Face-to-face interview,Sample size is approximate.,44.0,46.0,10.0
USLAT.75.R57,"(Now I'm going to read you the names of some people in the news. As I read each one, tell me whether or not you have heard enough about that person to form an opinion and, if you have, then I want just your general impression) What is your impression of...former President Jimmy Carter? As of today, is it very favorable, or somewhat favorable, or somewhat unfavorable or very unfavorable -- or haven't you heard enough about that yet to say?",* = less than .5 percent,nan,02/1/1984,Los Angeles Times,nan,Los Angeles Times Poll,02/4/1984,02/9/1984,Y,National adult and Adult residents of New Hampshire,3680,nan,Telephone Interview,nan,55.0,38.0,7.0
USLAT.88.R060,"What is your impression of former President Jimmy Carter? As of today, is it very favorable, or somewhat favorable, or somewhat unfavorable or very unfavorable--or haven't you heard enough about him yet to say?",nan,nan,09/1/1984,Los Angeles Times,nan,Los Angeles Times Poll,08/24/1984,08/30/1984,Y,National adult,2056,nan,Telephone Interview,nan,44.0,60.0,7.0
USCBS.030084.R35,"On the whole, is our opinion of the overall performance of Jimmy Carter as President favorable or not favorable?",nan,Registered voters,03/1/1984,CBS News,nan,CBS News Poll,03/5/1984,03/8/1984,Y,National adult,1744,nan,"Telephone Interview, Landline",nan,43.0,52.0,5.0
USCAMREP.78JAN.R224,"I'm going to read you some names. After each name, I'd like you to tell me whether you have a generally favorable or unfavorable opinion of that person. If you have never heard of someone, please just say so....Jimmy Carter",nan,nan,01/1/1978,Cambridge Reports/Research International,nan,Cambridge Reports/National Omnibus Survey,01/1/1978,01/31/1978,N,National adult,1500,nan,Face-to-face interview,Sample size is approximate.,60.0,26.0,14.0
USCBSNYT.110280.R02C,"(I'm going to name some people and ask what you think of them. If you haven't heard much about someone I name, just tell me.) Do you have a favorable or not favorable opinion about...Jimmy Carter.., or don't you know enough about him to have an opinion?",nan,Probable electorate,11/2/1980,CBS News; New York Times,nan,CBS News/New York Times Poll,10/30/1980,11/1/1980,Y,National Adult,3091,nan,Telephone Interview,Those respondents who were registered voters were weighted according to their probability of voting to produce a probable electorate,40.0,48.0,12.0
USLAT.36.R058,"(Now, I'm going to read you the names of some people in the news. As I read each name, please tell me whether or not you have heard enough about that person yet to make a judgement about him, and if you have, then I'd like to know your general impression.)...What is your impression of Jimmy Carter?",nan,Likely voters (60%),10/15/1980,Los Angeles Times,nan,Los Angeles Times Poll,10/5/1980,10/9/1980,Y,National adult,2853,nan,Telephone Interview,nan,59.0,40.0,1.0
USABCWP.213.R47D,"(I'm going to mention the names of a few people who have been in public life. Please tell me if you have a favorable or unfavorable opinion of each, or if, perhaps, you don't know enough to have an opinion on that person.)...Jimmy Carter",nan,nan,01/1/1986,Chilton Research Services,ABC News; Washington Post,ABC News/Washington Post Poll,01/7/1986,01/14/1986,Y,National Adult (Black),1641,nan,Telephone Interview,nan,76.0,11.0,13.0
USCBSNYT.102280.R02G,"(I'm going to name some people and ask what you think of them. If you haven't heard much about someone I name, just tell me.) Do you have a favorable or not favorable opinion about... Jimmy Carter..., or don't you know enough about him to have an opinion?",nan,Probable electorate,10/22/1980,CBS News; New York Times,nan,CBS News/New York Times Poll,10/16/1980,10/20/1980,Y,National Adult,2136,nan,Telephone Interview,nan,44.0,46.0,10.0
USABCWP.198.R16D,"(I'm going to mention the names of a few public figures. For each, I'd like you to tell me if you have a favorable or unfavorable impression of that person, or if perhaps you don't know enough to have an impression one way or the other.)... Jimmy Carter",nan,nan,07/31/1985,Chilton Research Services,ABC News; Washington Post,ABC News/Washington Post Poll,07/25/1985,07/29/1985,Y,National adult,1506,nan,Telephone Interview,nan,55.0,39.0,6.0
USCAMREP.80JUL.R201,"I'm going to read you some names. After each name, I'd like you to tell me whether you have a generally favorable or unfavorable opinion of that person. If you have never heard of someone, please just say so....Jimmy Carter",* = less than .5 percent,nan,07/1/1980,Cambridge Reports/Research International,nan,Cambridge Reports National Omnibus Survey,07/1/1980,07/31/1980,N,National adult,1500,nan,Face-to-face interview,Sample size is approximate.,42.0,48.0,9.0
USABCWP.126.R13E,"(I'm going to mention the names of a few public figures, and I'd like you to tell me if you have a favorable or unfavorable opinion of each of them.) Do you have a favorable or unfavorable opinion of ...Jimmy Carter?",nan,Registered voters (77%),09/12/1984,Chilton Research Services,ABC News; Washington Post,ABC News/Washington Post Poll,09/7/1984,09/11/1984,Y,National Adult,1953,nan,Telephone Interview,nan,46.0,51.0,3.0
USCBSNYT.080980.R04H,"(I'm going to name some people and ask what you think of them. If you haven't heard much about someone I name, just tell me.) Do you have a favorable or not favorable opinion about...Jimmy Carter..., or don't you know enough about him to have an opinion?",nan,nan,08/9/1980,CBS News; New York Times,nan,CBS News/New York Times Poll,08/2/1980,08/7/1980,Y,National Adult,1769,nan,Telephone Interview,nan,33.0,56.0,11.0
USCPS.80PREE.QG01A,"I'd like to get your feelings toward some of our political leaders and other people who are in the news these days. I'll read the name of a person and I'd like you to rate that person using this feeling thermometer. You may use any number from 0 to 100 for a rating. Ratings between 50 and 100 degrees mean that you feel favorable and warm toward the person. Ratings between 0 and 50 degrees mean that you don't feel too favorable toward the person. If we come to a person whose name you don't recognize, you don't need to rate that person. Just tell me and we'll move on to the next one. If you do recognize the name, but don't feel particularly warm or cold toward the person, you would rate that person at the 50 degree mark.... Jimmy Carter. How would you rate him using the thermometer?",Mean = 56.57,nan,08/1/1982,"Survey Research Center at University of Michigan (ANES American National Election Studies); Center for Political Studies, University of Michigan",National Science Foundation (NSF),American National Election Study 1980 (Pre-Election),09/2/1980,11/3/1980,Y,National adult,1614,nan,Face-to-face interview,"A post-election survey with re-interviews of 1408 (87%) of the pre-election respondents was conducted November 4, 1980-February 7, 1981.",61.0,39.0,1.0
USCBSNYT.011580.R05A,"I'm going to name some possible Presidential candidates and ask what you think of them. If you haven't heard much about someone I name, just tell me. Do you have a favorable or unfavorable opinion about...Jimmy Carter..., or don't you know enough about him to have an opinion?",nan,Democrats,01/15/1980,CBS News; New York Times,nan,CBS News/New York Times Poll,01/9/1980,01/13/1980,Y,"National adult, including an oversample of Republicans",1468,nan,Telephone Interview,nan,56.0,24.0,20.0
USLAT.38.R084,"What is your impression of Jimmy Carter? As of today, is it very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable?",nan,nan,11/1/1980,Los Angeles Times,nan,Los Angeles Times Poll,11/9/1980,11/13/1980,Y,National adult,1829,nan,Telephone Interview,nan,56.0,41.0,3.0
USYANK.818608.Q09CC,"How do you feel about some of the other people who are prominent in the news these days. Is your impression of Former President Jimmy Carter, favorable, or unfavorable or aren't you familiar enough to say?",nan,nan,09/17/1981,"Yankelovich, Skelly & White",Time Magazine,"Time/Yankelovich, Skelly & White Poll",09/15/1981,09/17/1981,Y,Registered voters,1222,nan,Telephone Interview,nan,53.0,37.0,10.0
